pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.613,0.378,0.358,0.348,0.362,0.444,0.389,0.534,0.360,0.380,0.485,18.090,85.113,97.665,80.448
0.000,0.345,0.420,0.410,0.409,0.409,0.421,0.414,0.419,0.424,0.416,0.506,18.874,78.057,97.665,80.047
0.000,0.607,0.488,0.440,0.433,0.445,0.520,0.387,0.467,0.473,0.320,0.476,17.208,77.634,97.644,72.023
0.000,0.388,0.475,0.636,0.638,0.639,0.421,0.419,0.401,0.539,0.436,0.536,19.933,84.195,96.738,106.177
0.000,0.347,0.384,0.528,0.529,0.522,0.379,0.470,0.379,0.507,0.450,0.456,19.510,98.217,97.167,89.270
0.000,0.353,0.414,0.502,0.501,0.501,0.382,0.601,0.380,0.549,0.397,0.530,17.863,72.715,97.586,87.596
0.000,0.344,0.416,0.453,0.452,0.454,0.423,0.435,0.411,0.435,0.452,0.541,19.142,85.753,97.632,81.339
0.000,0.433,0.496,0.594,0.589,0.591,0.416,0.479,0.436,0.495,0.376,0.514,19.442,76.319,97.568,75.962
0.000,0.604,0.442,0.502,0.507,0.498,0.599,0.508,0.648,0.471,0.428,0.458,18.705,86.337,97.650,74.530
0.000,0.343,0.370,0.483,0.481,0.473,0.351,0.428,0.358,0.515,0.425,0.503,19.798,88.437,97.494,77.340
0.000,0.365,0.394,0.459,0.455,0.457,0.354,0.455,0.358,0.434,0.378,0.455,18.028,88.538,96.536,88.259
0.000,0.330,0.393,0.439,0.444,0.447,0.367,0.722,0.363,0.449,0.491,0.471,18.435,80.115,97.653,71.439
0.000,0.419,0.457,0.584,0.576,0.579,0.474,0.455,0.448,0.563,0.350,0.571,21.734,75.524,96.403,100.446
0.000,0.466,0.470,0.488,0.484,0.486,0.462,0.387,0.426,0.480,0.331,0.547,18.378,74.896,97.492,78.186
0.000,0.377,0.407,0.497,0.497,0.491,0.413,0.466,0.425,0.465,0.372,0.476,18.754,79.519,96.130,91.882
0.000,0.598,0.381,0.346,0.352,0.351,0.480,0.303,0.641,0.237,0.312,0.506,18.919,77.142,96.830,84.754
0.000,0.378,0.455,0.600,0.610,0.609,0.387,0.555,0.443,0.639,0.390,0.478,19.075,83.696,95.658,79.046
0.000,0.329,0.493,0.584,0.586,0.583,0.434,0.727,0.451,0.518,0.493,0.529,19.614,88.120,97.534,79.834
0.000,0.483,0.432,0.623,0.617,0.603,0.511,0.404,0.351,0.578,0.296,0.539,18.929,74.004,97.012,105.460
0.000,0.396,0.410,0.482,0.479,0.481,0.418,0.368,0.359,0.485,0.405,0.517,18.769,84.838,97.448,86.528
0.000,0.880,0.650,0.467,0.477,0.455,0.748,0.299,0.910,0.392,0.460,0.490,18.522,77.536,97.569,85.192
0.000,0.483,0.476,0.424,0.415,0.420,0.455,0.381,0.402,0.393,0.396,0.501,18.829,84.252,96.839,92.320
0.000,0.470,0.369,0.475,0.468,0.473,0.515,0.268,0.382,0.424,0.326,0.585,20.148,77.797,97.665,102.760
0.000,0.729,0.475,0.532,0.530,0.533,0.724,0.346,0.455,0.518,0.293,0.526,19.215,76.063,97.466,92.040
0.000,0.513,0.421,0.600,0.608,0.602,0.790,0.249,0.776,0.796,0.473,0.219,23.235,66.804,90.794,82.804
0.000,0.647,0.371,0.378,0.370,0.370,0.454,0.322,0.603,0.331,0.358,0.518,17.135,75.820,97.549,84.308
0.000,0.801,0.470,0.497,0.485,0.486,0.590,0.364,0.711,0.412,0.327,0.548,19.652,70.947,96.950,76.490
0.000,0.432,0.446,0.503,0.499,0.507,0.447,0.420,0.402,0.497,0.354,0.548,19.585,77.903,96.931,90.315
0.000,0.291,0.441,0.416,0.415,0.410,0.446,0.441,0.477,0.414,0.553,0.451,17.124,83.669,97.268,73.791
0.000,0.369,0.431,0.476,0.475,0.479,0.375,0.548,0.383,0.506,0.369,0.522,19.686,69.010,96.726,72.278
0.000,0.551,0.438,0.482,0.487,0.485,0.498,0.416,0.471,0.350,0.391,0.479,18.237,88.983,97.665,79.267
0.000,0.263,0.381,0.525,0.529,0.524,0.481,0.550,0.495,0.625,0.817,0.442,16.469,88.076,97.662,85.385
0.000,0.375,0.453,0.507,0.505,0.498,0.370,0.449,0.357,0.503,0.443,0.480,17.131,83.271,97.384,86.034
0.000,0.390,0.436,0.486,0.483,0.486,0.378,0.418,0.377,0.493,0.365,0.492,19.811,76.849,96.733,84.734
0.000,0.363,0.454,0.507,0.512,0.502,0.379,0.442,0.397,0.559,0.491,0.510,19.246,90.884,97.488,84.583
0.000,0.297,0.493,0.501,0.500,0.503,0.385,0.417,0.382,0.508,0.465,0.462,16.743,77.769,96.594,83.633
0.000,0.687,0.424,0.408,0.405,0.414,0.545,0.299,0.486,0.282,0.300,0.502,17.965,79.997,97.665,77.491
0.000,0.382,0.419,0.467,0.467,0.467,0.369,0.441,0.375,0.458,0.397,0.460,16.616,80.021,96.920,80.591
0.000,0.700,0.419,0.441,0.435,0.448,0.578,0.395,0.486,0.468,0.325,0.499,18.649,83.375,95.881,87.071
0.000,0.413,0.701,0.473,0.470,0.480,0.430,0.481,0.423,0.546,0.481,0.526,18.765,81.825,97.352,74.030
0.000,0.482,0.470,0.429,0.424,0.429,0.456,0.415,0.443,0.379,0.398,0.483,20.022,92.508,97.044,74.169
0.000,0.351,0.401,0.381,0.377,0.378,0.365,0.450,0.366,0.365,0.451,0.488,18.473,91.684,97.022,85.275
0.000,0.514,0.538,0.575,0.575,0.581,0.518,0.357,0.415,0.528,0.381,0.490,18.324,84.247,97.300,76.342
0.000,0.374,0.418,0.496,0.495,0.494,0.407,0.491,0.422,0.395,0.422,0.488,18.457,90.417,96.651,89.287
0.000,0.627,0.329,0.418,0.414,0.423,0.485,0.386,0.481,0.417,0.331,0.469,17.897,81.584,97.161,72.914
0.000,0.792,0.446,0.437,0.427,0.436,0.635,0.298,0.506,0.453,0.241,0.528,18.954,80.458,97.315,77.888
0.000,0.358,0.410,0.467,0.466,0.462,0.348,0.542,0.343,0.450,0.354,0.499,18.762,83.243,97.011,84.280
0.000,0.362,0.437,0.443,0.438,0.438,0.448,0.501,0.470,0.395,0.437,0.518,20.013,90.981,96.343,75.020
0.000,0.396,0.426,0.478,0.475,0.476,0.390,0.461,0.384,0.451,0.402,0.489,18.660,79.112,97.309,85.214
0.000,0.331,0.428,0.574,0.574,0.569,0.394,0.730,0.404,0.633,0.471,0.521,22.376,86.617,95.722,109.664
0.000,0.365,0.466,0.479,0.477,0.470,0.477,0.443,0.474,0.474,0.484,0.594,20.680,86.947,97.236,82.997
0.000,0.401,0.476,0.498,0.499,0.498,0.408,0.462,0.420,0.474,0.381,0.506,18.625,77.569,96.871,70.865
0.000,0.224,0.359,0.464,0.471,0.460,0.335,0.507,0.362,0.478,0.513,0.421,17.740,105.072,96.729,80.382
0.000,0.785,0.420,0.264,0.257,0.248,0.554,0.315,0.827,0.171,0.337,0.477,17.884,82.605,97.081,89.673
0.000,0.337,0.490,0.430,0.432,0.431,0.503,0.650,0.495,0.563,0.621,0.548,18.747,71.809,97.575,74.645
0.000,0.524,0.503,0.426,0.419,0.436,0.481,0.323,0.466,0.403,0.323,0.528,18.839,72.960,96.604,76.223
0.000,0.931,0.976,0.903,0.907,0.895,0.975,0.159,0.695,0.932,0.487,0.525,17.379,70.410,97.631,80.255
0.000,0.529,0.440,0.498,0.489,0.491,0.514,0.293,0.393,0.475,0.333,0.578,19.956,72.035,97.500,102.979
0.000,0.486,0.607,0.524,0.513,0.515,0.473,0.306,0.423,0.519,0.294,0.516,18.903,74.008,95.910,101.606
0.000,0.663,0.362,0.354,0.339,0.350,0.581,0.368,0.455,0.335,0.299,0.457,17.283,86.768,97.628,60.938
0.000,0.478,0.436,0.518,0.512,0.505,0.471,0.365,0.391,0.461,0.320,0.474,16.797,73.163,96.476,73.335
0.000,0.340,0.395,0.477,0.480,0.475,0.350,0.514,0.365,0.418,0.455,0.433,19.316,101.751,97.289,80.711
0.000,0.373,0.419,0.544,0.542,0.540,0.387,0.461,0.368,0.481,0.452,0.497,20.048,101.107,97.288,98.780
0.000,0.675,0.439,0.479,0.474,0.476,0.510,0.389,0.535,0.540,0.350,0.537,18.822,71.914,97.509,78.124
0.000,0.407,0.428,0.429,0.425,0.426,0.429,0.446,0.397,0.452,0.388,0.530,18.529,70.068,96.754,83.758
0.000,0.482,0.589,0.575,0.570,0.572,0.501,0.440,0.451,0.480,0.438,0.529,22.444,88.099,96.251,91.473
0.000,0.364,0.480,0.636,0.637,0.631,0.435,0.643,0.444,0.511,0.401,0.505,18.733,81.432,96.672,95.582
0.000,0.376,0.452,0.537,0.537,0.534,0.388,0.631,0.400,0.405,0.456,0.478,18.570,75.576,96.106,67.752
0.000,0.614,0.366,0.338,0.342,0.337,0.486,0.302,0.604,0.251,0.324,0.529,18.765,76.008,97.665,81.036
0.000,0.352,0.425,0.588,0.592,0.588,0.385,0.655,0.418,0.625,0.425,0.512,25.948,87.814,95.419,98.263
0.000,0.400,0.441,0.432,0.432,0.435,0.387,0.459,0.390,0.382,0.398,0.476,18.085,85.696,97.329,65.879
0.000,0.263,0.468,0.501,0.510,0.496,0.571,0.821,0.595,0.712,0.918,0.536,19.845,96.255,97.564,72.809
0.000,0.339,0.446,0.485,0.482,0.487,0.374,0.476,0.391,0.484,0.424,0.462,17.819,92.322,96.443,83.309
0.000,0.338,0.421,0.491,0.490,0.490,0.400,0.471,0.418,0.504,0.542,0.482,18.486,85.473,96.820,73.002
0.000,0.614,0.369,0.382,0.386,0.379,0.500,0.457,0.711,0.388,0.382,0.474,17.583,78.508,97.082,92.225
0.000,0.746,0.420,0.431,0.429,0.429,0.535,0.303,0.698,0.359,0.329,0.498,16.973,75.059,97.665,83.287
0.000,0.360,0.400,0.449,0.448,0.445,0.434,0.467,0.403,0.403,0.449,0.521,19.865,80.379,97.300,84.197
0.000,0.673,0.402,0.460,0.454,0.461,0.535,0.268,0.660,0.407,0.311,0.502,17.850,73.802,97.292,92.232
0.000,0.368,0.500,0.444,0.444,0.440,0.454,0.524,0.453,0.552,0.553,0.512,17.392,75.010,97.134,85.804
0.000,0.715,0.469,0.390,0.387,0.390,0.471,0.402,0.696,0.324,0.338,0.445,16.818,80.521,97.626,67.844
0.000,0.356,0.447,0.412,0.408,0.410,0.358,0.409,0.341,0.422,0.392,0.437,16.413,75.680,96.638,66.541
0.000,0.506,0.458,0.470,0.458,0.467,0.546,0.396,0.484,0.464,0.400,0.496,18.530,83.743,96.966,81.223
0.000,0.516,0.535,0.638,0.648,0.647,0.529,0.507,0.541,0.501,0.410,0.510,20.216,85.914,96.951,84.039
0.000,0.260,0.429,0.483,0.501,0.490,0.750,0.548,0.743,0.600,0.851,0.499,19.453,79.086,97.512,90.348
0.000,0.609,0.456,0.354,0.346,0.347,0.423,0.271,0.752,0.389,0.387,0.518,15.619,77.175,97.665,85.125
0.000,0.395,0.455,0.475,0.473,0.475,0.384,0.439,0.386,0.457,0.375,0.473,15.994,76.904,96.342,83.982
0.000,0.438,0.444,0.403,0.392,0.400,0.395,0.389,0.375,0.416,0.380,0.486,16.640,77.838,96.923,73.802
0.000,0.544,0.503,0.607,0.629,0.620,0.908,0.686,0.925,0.572,0.898,0.469,18.689,86.656,96.894,88.352
0.000,0.429,0.453,0.437,0.430,0.438,0.408,0.460,0.376,0.397,0.355,0.467,16.897,81.859,97.665,77.728
0.000,0.295,0.375,0.373,0.372,0.376,0.360,0.447,0.356,0.370,0.433,0.400,17.560,92.297,97.123,76.058
0.000,0.369,0.441,0.494,0.495,0.492,0.347,0.622,0.364,0.495,0.434,0.486,18.421,75.044,97.086,70.409
0.000,0.333,0.367,0.484,0.481,0.477,0.383,0.501,0.377,0.450,0.483,0.465,19.844,97.687,97.359,77.703
0.000,0.348,0.394,0.454,0.453,0.453,0.350,0.486,0.373,0.423,0.445,0.461,17.726,90.349,97.441,69.660
0.000,0.622,0.460,0.553,0.543,0.536,0.527,0.355,0.448,0.480,0.266,0.426,19.899,88.111,96.527,84.888
0.000,0.480,0.458,0.520,0.522,0.520,0.502,0.403,0.448,0.435,0.354,0.557,24.140,84.926,96.976,91.267
0.000,0.336,0.434,0.427,0.423,0.425,0.354,0.417,0.355,0.455,0.424,0.500,18.041,76.883,97.630,75.191
0.000,0.354,0.424,0.461,0.460,0.460,0.357,0.446,0.370,0.440,0.391,0.436,17.838,81.730,96.620,68.493
0.000,0.408,0.390,0.375,0.371,0.379,0.408,0.401,0.389,0.375,0.389,0.502,17.984,76.921,97.487,66.159
0.000,0.687,0.441,0.435,0.429,0.441,0.591,0.451,0.666,0.387,0.418,0.523,18.503,69.402,96.816,67.607
0.000,0.625,0.423,0.561,0.558,0.560,0.555,0.380,0.499,0.491,0.330,0.545,19.923,84.657,96.938,102.394
0.000,0.517,0.620,0.542,0.532,0.541,0.501,0.355,0.542,0.578,0.427,0.500,17.828,72.029,97.245,72.835
0.000,0.829,0.442,0.530,0.534,0.520,0.702,0.393,0.805,0.330,0.344,0.528,19.132,76.754,97.062,84.529
0.000,0.363,0.445,0.493,0.491,0.486,0.413,0.472,0.390,0.434,0.384,0.531,20.963,78.271,97.418,95.647
0.000,0.712,0.686,0.632,0.631,0.639,0.736,0.371,0.623,0.673,0.355,0.509,18.080,72.242,96.436,99.034
0.000,0.332,0.428,0.536,0.543,0.537,0.402,0.553,0.427,0.441,0.439,0.462,20.914,108.045,96.020,94.044
0.000,0.295,0.421,0.450,0.460,0.454,0.534,0.492,0.556,0.452,0.530,0.543,19.096,86.718,97.488,87.113
0.000,0.361,0.479,0.468,0.473,0.474,0.388,0.453,0.399,0.483,0.423,0.501,17.156,80.050,97.665,75.953
0.000,0.623,0.418,0.353,0.341,0.352,0.581,0.299,0.422,0.385,0.329,0.517,21.455,79.660,97.639,80.903
0.000,0.430,0.382,0.420,0.418,0.421,0.369,0.412,0.349,0.405,0.396,0.455,18.419,95.861,97.665,79.386
0.000,0.440,0.437,0.393,0.393,0.389,0.434,0.380,0.361,0.414,0.346,0.466,18.547,79.168,96.605,68.348
0.000,0.307,0.395,0.446,0.444,0.448,0.354,0.480,0.367,0.486,0.409,0.474,19.058,85.505,97.148,73.704
0.000,0.263,0.508,0.446,0.462,0.454,0.787,0.409,0.769,0.490,0.668,0.523,20.018,78.567,97.665,90.790
0.000,0.487,0.437,0.445,0.450,0.453,0.424,0.505,0.465,0.397,0.391,0.475,16.908,81.943,97.552,85.011
0.000,0.388,0.472,0.476,0.475,0.479,0.413,0.448,0.405,0.433,0.339,0.467,18.762,69.807,95.199,91.909
0.000,0.751,0.574,0.436,0.420,0.420,0.520,0.313,0.675,0.421,0.292,0.485,18.533,70.825,97.416,85.847
0.000,0.333,0.368,0.429,0.431,0.429,0.365,0.494,0.377,0.388,0.483,0.494,18.879,92.829,97.040,77.996
0.000,0.737,0.308,0.376,0.370,0.359,0.489,0.273,0.681,0.335,0.312,0.504,19.314,73.965,97.154,90.188
0.000,0.326,0.440,0.532,0.541,0.538,0.444,0.640,0.442,0.539,0.462,0.510,19.919,86.162,97.386,87.854
0.000,0.415,0.504,0.513,0.516,0.509,0.411,0.357,0.358,0.465,0.390,0.486,17.787,86.436,97.665,85.869
0.000,0.347,0.371,0.485,0.483,0.481,0.417,0.568,0.442,0.442,0.435,0.459,18.670,78.266,96.247,81.907
0.000,0.347,0.398,0.465,0.467,0.471,0.373,0.710,0.409,0.466,0.445,0.465,18.028,84.777,96.480,70.100
0.000,0.344,0.372,0.430,0.425,0.428,0.331,0.480,0.357,0.470,0.416,0.422,16.828,88.745,97.296,67.216
0.000,0.683,0.397,0.371,0.356,0.365,0.473,0.321,0.685,0.320,0.337,0.515,19.617,72.917,96.724,86.927
0.000,0.467,0.483,0.418,0.408,0.414,0.436,0.422,0.411,0.454,0.318,0.524,18.155,75.913,97.648,72.379
0.000,0.339,0.403,0.424,0.424,0.421,0.368,0.474,0.402,0.397,0.451,0.417,20.266,96.135,94.998,83.398
0.000,0.355,0.423,0.468,0.470,0.467,0.373,0.489,0.401,0.460,0.405,0.467,18.957,87.307,96.811,75.545
0.000,0.500,0.427,0.474,0.474,0.471,0.465,0.384,0.493,0.370,0.334,0.470,19.953,80.640,95.612,89.100
0.000,0.441,0.450,0.494,0.494,0.497,0.429,0.433,0.415,0.465,0.356,0.543,20.377,72.896,97.378,87.840
0.000,0.411,0.439,0.493,0.493,0.491,0.404,0.436,0.392,0.492,0.368,0.534,20.920,70.252,97.665,90.668
0.000,0.504,0.656,0.610,0.626,0.611,0.913,0.436,0.607,0.658,0.819,0.601,22.983,80.807,97.415,96.979
0.000,0.803,0.352,0.302,0.301,0.286,0.595,0.419,0.891,0.400,0.447,0.482,17.479,73.481,97.455,85.177
0.000,0.382,0.441,0.462,0.461,0.464,0.385,0.437,0.398,0.457,0.344,0.406,17.168,74.309,95.871,75.050
0.000,0.422,0.427,0.493,0.493,0.490,0.461,0.439,0.429,0.447,0.371,0.545,17.529,70.470,96.348,98.183
0.000,0.635,0.437,0.444,0.446,0.445,0.472,0.424,0.622,0.444,0.294,0.486,17.900,76.917,97.314,81.735
0.000,0.509,0.366,0.444,0.446,0.438,0.450,0.335,0.370,0.423,0.361,0.452,19.132,85.398,96.323,80.388
0.000,0.332,0.420,0.431,0.427,0.428,0.387,0.465,0.405,0.479,0.411,0.499,18.653,76.420,96.358,73.738
0.000,0.334,0.434,0.560,0.562,0.553,0.399,0.478,0.448,0.500,0.423,0.403,18.600,84.309,95.548,77.918
0.000,0.351,0.493,0.542,0.554,0.543,0.536,0.590,0.597,0.577,0.684,0.551,18.408,76.078,97.665,88.448
0.000,0.883,0.440,0.530,0.537,0.539,0.558,0.401,0.626,0.429,0.234,0.460,22.230,92.588,95.650,91.505
0.000,0.405,0.458,0.490,0.485,0.460,0.418,0.475,0.428,0.296,0.369,0.430,18.516,88.068,95.173,72.963
0.000,0.625,0.411,0.476,0.471,0.482,0.519,0.411,0.456,0.485,0.308,0.500,19.392,83.840,97.665,80.165
0.000,0.724,0.622,0.459,0.459,0.476,0.692,0.402,0.552,0.454,0.297,0.539,19.209,70.960,97.413,78.332
0.000,0.380,0.444,0.502,0.501,0.501,0.416,0.482,0.421,0.470,0.387,0.536,19.938,75.938,96.940,88.014
0.000,0.340,0.417,0.423,0.423,0.422,0.370,0.455,0.403,0.446,0.406,0.439,20.714,84.810,96.544,65.035
0.000,0.315,0.389,0.431,0.432,0.435,0.395,0.586,0.388,0.422,0.455,0.493,19.863,78.249,96.701,76.497
0.000,0.379,0.394,0.514,0.518,0.513,0.450,0.564,0.446,0.495,0.466,0.592,23.338,83.783,97.483,95.032
0.000,0.348,0.542,0.483,0.479,0.475,0.420,0.520,0.442,0.376,0.485,0.441,17.926,92.639,96.632,69.248
0.000,0.588,0.380,0.337,0.339,0.327,0.467,0.359,0.447,0.323,0.328,0.516,21.369,79.632,97.219,65.562
0.000,0.663,0.885,0.791,0.794,0.801,0.842,0.459,0.714,0.834,0.575,0.591,19.943,69.555,95.623,101.924
0.000,0.389,0.472,0.465,0.458,0.465,0.396,0.438,0.373,0.418,0.380,0.466,19.981,97.609,96.711,81.666
0.000,0.612,0.393,0.370,0.374,0.358,0.439,0.326,0.647,0.262,0.380,0.434,17.989,83.696,96.725,74.824
0.000,0.321,0.391,0.528,0.529,0.531,0.328,0.676,0.358,0.481,0.355,0.490,19.704,78.745,96.500,76.257
0.000,0.557,0.494,0.519,0.516,0.517,0.521,0.367,0.498,0.527,0.305,0.586,20.267,72.422,97.445,79.798
0.000,0.355,0.375,0.394,0.389,0.394,0.407,0.432,0.399,0.416,0.443,0.487,18.304,75.462,96.562,85.437
0.000,0.301,0.399,0.552,0.560,0.541,0.374,0.447,0.337,0.459,0.501,0.428,18.800,113.702,96.825,90.607
0.000,0.398,0.431,0.428,0.423,0.419,0.390,0.443,0.369,0.381,0.373,0.498,16.332,76.408,96.990,88.498
0.000,0.407,0.448,0.482,0.481,0.482,0.401,0.444,0.424,0.466,0.344,0.480,18.976,73.124,95.654,89.250
0.000,0.564,0.476,0.352,0.344,0.358,0.463,0.391,0.564,0.330,0.392,0.456,16.047,76.374,97.665,57.401
0.000,0.746,0.484,0.465,0.461,0.465,0.533,0.395,0.704,0.451,0.358,0.521,17.566,79.253,96.737,89.734
0.000,0.328,0.577,0.495,0.502,0.500,0.466,0.463,0.452,0.569,0.478,0.486,17.956,78.845,96.964,81.562
0.000,0.384,0.463,0.554,0.552,0.548,0.424,0.504,0.439,0.489,0.468,0.549,20.231,88.513,96.178,108.415
0.000,0.336,0.391,0.479,0.480,0.479,0.338,0.765,0.408,0.488,0.400,0.452,18.309,79.065,96.690,64.921
0.000,0.576,0.378,0.375,0.373,0.376,0.561,0.281,0.631,0.309,0.268,0.489,18.464,73.135,96.945,88.426
0.000,0.501,0.399,0.418,0.419,0.421,0.459,0.341,0.456,0.377,0.361,0.553,19.566,73.521,97.442,99.586
0.000,0.597,0.583,0.450,0.456,0.466,0.537,0.343,0.465,0.449,0.317,0.461,20.459,88.025,97.520,78.130
0.000,0.359,0.424,0.533,0.535,0.530,0.450,0.525,0.475,0.448,0.457,0.496,22.456,95.686,95.528,81.573
0.000,0.756,0.568,0.613,0.609,0.621,0.642,0.373,0.585,0.513,0.336,0.503,17.676,76.733,97.495,66.731
0.000,0.415,0.446,0.508,0.507,0.508,0.419,0.486,0.426,0.475,0.402,0.498,20.177,78.570,96.020,97.742
0.000,0.811,0.774,0.809,0.805,0.799,0.845,0.243,0.620,0.899,0.243,0.543,19.965,68.411,96.577,85.245
0.000,0.401,0.410,0.480,0.488,0.482,0.419,0.590,0.497,0.417,0.475,0.489,21.609,87.957,97.214,74.527
0.000,0.561,0.478,0.416,0.412,0.421,0.450,0.450,0.568,0.367,0.399,0.520,18.677,73.122,97.627,84.377
0.000,0.663,0.412,0.398,0.390,0.397,0.477,0.319,0.512,0.372,0.284,0.435,18.034,83.323,97.248,81.649
0.000,0.653,0.377,0.371,0.371,0.399,0.444,0.352,0.684,0.297,0.388,0.530,18.308,77.994,97.665,95.844
0.000,0.373,0.365,0.467,0.469,0.466,0.487,0.359,0.439,0.481,0.435,0.468,17.814,84.027,97.573,95.150
0.000,0.326,0.382,0.554,0.559,0.559,0.367,0.608,0.409,0.485,0.370,0.499,19.319,85.756,97.584,85.919
0.000,0.390,0.451,0.465,0.464,0.472,0.429,0.552,0.388,0.431,0.446,0.544,18.624,75.894,97.665,85.271
0.000,0.623,0.447,0.392,0.382,0.379,0.500,0.278,0.422,0.290,0.267,0.455,17.294,86.481,96.832,69.736
0.000,0.432,0.464,0.525,0.526,0.522,0.475,0.393,0.429,0.483,0.312,0.489,19.453,72.292,95.961,88.138
0.000,0.331,0.384,0.476,0.477,0.473,0.348,0.767,0.389,0.453,0.450,0.392,18.211,91.693,96.636,75.650
0.000,0.424,0.444,0.562,0.577,0.580,0.568,0.415,0.406,0.471,0.382,0.566,22.795,77.385,96.586,111.564
0.000,0.470,0.489,0.460,0.452,0.456,0.471,0.424,0.435,0.503,0.337,0.538,21.237,78.313,97.284,78.418
0.000,0.559,0.477,0.494,0.487,0.493,0.521,0.342,0.430,0.462,0.348,0.536,20.022,85.916,97.393,97.571
0.000,0.325,0.382,0.454,0.455,0.453,0.342,0.481,0.358,0.438,0.409,0.371,17.796,95.838,96.019,78.583
0.000,0.297,0.388,0.466,0.468,0.465,0.325,0.544,0.369,0.426,0.469,0.432,18.936,101.837,96.717,75.118
0.000,0.301,0.380,0.514,0.514,0.510,0.329,0.451,0.347,0.506,0.435,0.361,19.523,108.411,96.958,80.691
0.000,0.468,0.403,0.483,0.486,0.477,0.439,0.372,0.381,0.415,0.413,0.533,18.775,82.720,97.665,106.120
0.000,0.380,0.491,0.434,0.432,0.428,0.405,0.431,0.411,0.416,0.391,0.431,19.664,94.614,96.507,69.007
0.000,0.274,0.621,0.516,0.524,0.517,0.571,0.723,0.553,0.645,0.894,0.541,20.706,79.954,97.303,85.909
0.000,0.307,0.430,0.417,0.413,0.413,0.410,0.524,0.403,0.434,0.568,0.461,19.009,80.986,97.199,70.496
0.000,0.456,0.433,0.423,0.420,0.422,0.438,0.401,0.403,0.386,0.371,0.457,18.017,81.897,97.302,72.617
0.000,0.847,0.433,0.536,0.541,0.536,0.742,0.376,0.567,0.409,0.308,0.507,17.350,72.369,97.041,80.455
0.000,0.349,0.414,0.452,0.453,0.448,0.550,0.487,0.569,0.449,0.537,0.501,18.537,85.255,97.662,95.266
0.000,0.360,0.473,0.437,0.438,0.439,0.392,0.457,0.376,0.437,0.394,0.462,17.335,80.256,97.011,69.003
0.000,0.626,0.345,0.412,0.407,0.418,0.482,0.408,0.488,0.439,0.288,0.460,19.444,72.649,96.295,65.088
0.000,0.650,0.458,0.398,0.394,0.397,0.502,0.362,0.615,0.353,0.309,0.510,17.197,72.709,97.080,95.473
0.000,0.507,0.450,0.453,0.456,0.451,0.571,0.364,0.458,0.361,0.469,0.531,19.058,77.384,97.163,97.470
0.000,0.729,0.398,0.459,0.456,0.459,0.588,0.296,0.624,0.315,0.279,0.529,17.750,74.089,97.394,99.780
0.000,0.362,0.404,0.490,0.493,0.490,0.387,0.480,0.387,0.433,0.417,0.466,17.151,89.456,96.369,98.015
0.000,0.734,0.609,0.642,0.636,0.650,0.599,0.298,0.592,0.476,0.302,0.619,19.904,82.796,97.197,115.452
0.000,0.320,0.609,0.630,0.640,0.642,0.665,0.577,0.682,0.606,0.897,0.508,17.062,78.163,97.558,81.429
0.000,0.304,0.389,0.480,0.477,0.480,0.350,0.645,0.380,0.459,0.504,0.406,20.935,110.172,96.990,80.525
0.000,0.364,0.442,0.490,0.488,0.485,0.409,0.425,0.411,0.495,0.389,0.482,18.555,77.141,96.008,73.501
0.000,0.359,0.473,0.563,0.564,0.546,0.430,0.412,0.368,0.491,0.413,0.499,18.933,87.192,97.161,96.503
0.000,0.761,0.463,0.341,0.331,0.338,0.559,0.251,0.648,0.249,0.324,0.443,16.292,82.323,96.336,84.027
0.000,0.626,0.624,0.612,0.602,0.605,0.666,0.452,0.587,0.532,0.443,0.555,18.581,68.538,96.145,86.305
0.000,0.772,0.467,0.422,0.412,0.410,0.564,0.364,0.799,0.384,0.351,0.470,18.590,77.913,97.258,88.201
0.000,0.335,0.529,0.408,0.412,0.409,0.454,0.466,0.452,0.505,0.415,0.472,17.408,76.041,96.746,86.147
0.000,0.339,0.390,0.462,0.462,0.462,0.340,0.485,0.359,0.417,0.441,0.404,18.633,105.150,97.653,63.975
0.000,0.335,0.403,0.463,0.465,0.462,0.334,0.506,0.368,0.465,0.417,0.422,17.782,95.156,96.815,74.549
0.000,0.622,0.393,0.389,0.388,0.375,0.471,0.321,0.661,0.383,0.353,0.517,20.378,73.000,97.404,96.045
0.000,0.493,0.520,0.568,0.563,0.570,0.481,0.411,0.489,0.499,0.399,0.517,19.537,82.074,96.745,96.466
0.000,0.607,0.362,0.422,0.420,0.415,0.447,0.331,0.503,0.447,0.365,0.549,18.022,68.211,97.548,74.469
0.000,0.345,0.547,0.576,0.575,0.577,0.359,0.655,0.363,0.454,0.550,0.441,18.178,101.996,97.562,75.014
0.000,0.398,0.513,0.591,0.594,0.589,0.754,0.428,0.766,0.578,0.638,0.401,15.711,89.972,95.850,85.238
0.000,0.327,0.434,0.454,0.465,0.459,0.530,0.502,0.547,0.481,0.603,0.487,17.672,85.577,97.665,87.435
0.000,0.356,0.520,0.486,0.491,0.495,0.427,0.435,0.424,0.497,0.490,0.468,18.621,80.244,96.300,74.894
